Date,Name,Sex,Country Killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local/Foreign,Source of Fire,Type of Death,Impunity (for Murder),Taken Captive,Threatened,Tortured
1993-05-01,Jose Maria dos Santos,Male,Angola,Radio Morena,Angola,Radio,Broadcast,War,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
1993-04-26,Carlos Grant,Male,Honduras,El Tiempo,Honduras,Print,Print Reporter,"Business, Crime",No,Local,Local Residents,Murder,Partial,No,No,"No"
1993-04-23,Calvin Thusago,Male,South Africa,South African Broadcasting Corporation (SABC),South Africa,Television,Broadcast,Human Rights,No,Local,Mob Violence,Murder,No,No,No,"No"
1993-04-19,Carlos Lajud Catalan,Male,Colombia,ABC Radio,Colombia,Radio,Broadcast,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,No,"No"
1993-04-14,Dmitry Krikoryants,Male,Russia,Expresskhronika,Russia,Print,Print Reporter,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No"
1993-03-12,Eustorgio Colmenares,Male,Colombia,La Opinión,Colombia,Print,"Editor, Publisher","Corruption, Politics",No,Local,Political Group,Murder,Yes,No,No,"No"
1993-03-01,Zukhuruddin Suyari,Male,Tajikistan,Todzhikiston,Tajikistan,Print,Print Reporter,"Business, Culture",No,Local,Paramilitary Group,Murder,Yes,No,No,"No"
1993-02-25,Kemal Kilic,Male,Turkey,Ozgur Gundem,Turkey,Print,Print Reporter,Human Rights,No,Local,Government Officials,Murder,Yes,No,No,"No"
1993-01-31,Bhola Nath Masoom,Male,India,Hind Samachar,India,Print,Print Reporter,"Business, Culture, Politics",Yes,Local,Political Group,Murder,Yes,No,No,"No"
1993-01-27,Ugur Mumcu,Male,Turkey,Cumhuriyet,Turkey,Print,Print Reporter,"Crime, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No"
1993-01-15,María Veronica Tessari,Female,Venezuela,Colombian Media,Venezuela,Print,Print Reporter,Politics,No,Local,Military Officials,Dangerous Assignment,,No,No,"No"
1993-01-11,Romeo Lagaspi,Male,Philippines,Voice of Zambales,Philippines,Print,Publisher,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No"
1993-01-10,Karmela Sojanovic,Female,Bosnia,Oslobodjenje,Bosnia-Herzegovina,Print,Print Reporter,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
January 1993,Saidmurod Yerov,Male,Tajikistan,Farkhang,Tajikistan,Print,"Editor, Publisher",,No,Local,Paramilitary Group,Murder,Yes,Yes,No,"Yes"
1993-01-01,Francisco Parada,Male,El Salvador,,El Salvador,"Radio, Television",Publisher,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1992-12-27,Youcef Sebti,Male,Algeria,Freelancer,Algeria,Print,Print Reporter,"Corruption, Human Rights, Politics",Yes,Local,Unknown Fire,Murder,Yes,No,No,"No"
"December, 1992",Khushvaht Muborakshoev,Male,Tajikistan,Tajikistan State Television,Tajikistan,Television,Broadcast,,No,Local,Political Group,Murder,Yes,No,No,"No"
"December, 1992",Jamshed Davliyatmamatov,Male,Tajikistan,Khovar Information Agency,Tajikistan,Print,Print Reporter,,No,Local,Political Group,Murder,Yes,No,No,"No"
"December, 1992",Filolisho Khilvatshoev,Male,Tajikistan,Payomi Dushanbe,Tajikistan,Print,Print Reporter,,No,Local,Political Group,Murder,Yes,No,No,"No"
"December, 1992",Mukhtor Bugdiev,Male,Tajikistan,Khovar Information Agency,Tajikistan,Print,Photographer,,No,Local,Political Group,Murder,Yes,No,No,"No"
1992-11-27,Virgilio Fernández,Male,Venezuela,El Universal,Venezuela,Print,Print Reporter,"Politics, War",No,Local,Military Officials,Dangerous Assignment,,No,No,"No"
1992-11-20,Namik Taranci,Male,Turkey,Gercek,Turkey,Print,Print Reporter,"Corruption, Human Rights, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No"
1992-11-17,Tavakkal Faizulloev,Male,Tajikistan,Subhi Yovon,Tajikistan,Print,Print Reporter,"Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1992-11-01,Tihomir Tunukovic,Male,Bosnia,BBC TV,Bosnia-Herzegovina,Television,Camera Operator,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
1992-10-20,Fernando Marcelino,Male,Angola,Jango,Angola,Print,Print Reporter,Politics,Yes,Local,Military Officials,Murder,Yes,No,No,"No"
1992-09-21,Greg Hapalla,Male,Philippines,DXAS,Philippines,Radio,Columnist,,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1992-09-20,Musa Anter,Male,Turkey,Ozgur Gundem,Turkey,Print,Columnist,"Corruption, Human Rights",Yes,Local,Government Officials,Murder,Yes,No,No,"No"
1992-09-19,Georg Friderich Pfuhl,Male,Bosnia,FADMST,Germany,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
1992-08-23,Adolfo Isuiza Urquia,Male,Peru,Radio Tropical,Peru,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,Yes,Yes,"Yes"
1992-08-18,Gabrielle Marian Hulsen,Female,Lebanon,Freelancer,Germany,"Print, Television","Broadcast, Print Reporter","Politics, War",Yes,Foreign,Unknown Fire,Murder,Yes,No,No,"No"
1992-08-13,David Kaplan,Male,Bosnia,ABC News,United States,Television,Producer,"Politics, War",No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
1992-08-09,Huseyin Deniz,Male,Turkey,Ozgur Gundem,Turkey,Print,Columnist,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,No,"No"
1992-07-31,Yahya Orhan,Male,Turkey,Ozgur Gundem,Turkey,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,No,Yes,"No"
1992-07-29,Cetin Abayay,Male,Turkey,Ozgur Halk,Turkey,Print,Editor,,No,Local,Government Officials,Murder,Yes,No,Yes,"No"
1992-07-01,Danilo Vergara,Male,Philippines,Philippine Post,Philippines,Print,"Columnist, Publisher","Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,No,"No"
1992-07-01,Salko Hondo,Male,Bosnia,Oslobodjenje,Bosnia-Herzegovina,Print,Photographer,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
1992-06-24,Pedro Yauri,Male,Peru,Radio Universal,Peru,Radio,Producer,"Human Rights, War",No,Local,Government Officials,Murder,Yes,Yes,No,"No"
1992-06-17,Ivo Standeker,Male,Bosnia,Mladina,Slovenia,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
1992-06-15,Chingiz Fuad-ogly Mustafayev,Male,Azerbaijan,DR-Press,Azerbaijan,Print,"Photographer, Print Reporter","Human Rights, War",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
1992-06-08,Hafiz Akdemir,Male,Turkey,Ozgur Gundem,Turkey,Print,Print Reporter,"Corruption, Human Rights, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No"
1992-06-08,Farag Fouda,Male,Egypt,October,Egypt,Print,Columnist,"Corruption, Politics",No,Local,Political Group,Murder,Yes,No,No,"No"
1992-06-05,Alejandro Pérez,Male,Peru,Channel 2-Frequencia Latina TV,Peru,Television,Producer,"Human Rights, War",No,Local,Political Group,Murder,Yes,No,No,"No"
"June, 1992",Tura Kobilov,Male,Tajikistan,Bairaki Dusti,Tajikistan,Print,Editor,,No,Local,Unknown Fire,Murder,Yes,Yes,No,"No"
1992-05-18,M. L. Manchanda,Male,India,All India Radio,India,Radio,Producer,Politics,No,Local,Political Group,Murder,Yes,Yes,No,"No"
1992-05-17,Jordi Pujol,Male,Bosnia,Avui,Spain,Print,Photographer,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
1992-05-07,Olim Zarobekov,Male,Tajikistan,Tajikistan Radio,Tajikistan,Radio,Producer,,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No"
1992-05-07,Shirindzhon Amirdzhonov,Male,Tajikistan,Tajikistan Radio,Tajikistan,Radio,Broadcast,,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No"
1992-05-06,Ismael Jaimes,Male,Colombia,La Opinion,Colombia,Print,"Editor, Publisher",Human Rights,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1992-05-05,Murodullo Sheraliev,Male,Tajikistan,Sadoi Mardum,Tajikistan,Print,Editor,,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No"
1992-04-29,Per-Ove Carlsson,Male,Papua New Guinea,Freelancer,Sweden,Television,Producer,"Politics, War",Yes,Foreign,Political Group,Murder,Yes,No,No,"No"
1992-04-14,Kruno Marinovic,Male,Bosnia,Croatian State Radio,Bosnia-Herzegovina,Radio,Broadcast,War,No,Local,Military Officials,Murder,Yes,Yes,No,"No"
1992-04-09,Kjasif Smajlovic,Male,Bosnia,Oslobodjenje,Bosnia-Herzegovina,Print,Print Reporter,War,No,Local,Paramilitary Group,Murder,Yes,No,No,"No"
1992-03-23,Izzet Kezer,Male,Turkey,Sabah,Turkey,Print,Print Reporter,War,No,Local,Military Officials,Dangerous Assignment,,No,No,"No"
1992-03-11,Manuel de Dios Unanue,Male,USA,El Diario/La Prensa,Cuba,Print,Editor,Crime,No,Local,Criminal Group,Murder,Partial,No,No,"No"
1992-02-24,Cengiz Altun,Male,Turkey,Yeni Ulke,Turkey,Print,Print Reporter,"Corruption, Politics",No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No"
1992-02-09,Halit Gungen,Male,Turkey,2000'e Dogru,Turkey,Print,Editor,"Corruption, Human Rights, Politics",No,Local,Government Officials,Murder,Yes,No,No,"No"
1992-01-17,Paul Jenks,Male,Croatia,European Pressphoto Agency,United Kingdom,Print,Photographer,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
1992-01-15,Mustafa Jeha,Male,Lebanon,Al-Amal,Lebanon,Print,Columnist,Politics,No,Local,Political Group,Murder,Yes,No,No,"No"
1992-01-03,Ram Singh Biling,Male,India,"Azdi Awaz, Daily Ajit",India,Print,Print Reporter,"Corruption, Human Rights, Politics",Yes,Local,Government Officials,Dangerous Assignment,,Yes,No,"No"
Date,Name,Sex,Country Killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local/Foreign,Source of Fire,Type of Death,Impunity (for Murder),Taken Captive,Threatened,"Tortured"
2016-08-20,Ali Ghani,Male,Iraq,Al-Ahad TV,Iraqi,Television,Technician,War,No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No"
October 2015 - June 2016,Mahmoud Shabaan al-Haj Hadhir,,Syria,Al-Aan FM,Syrian,,Technician,,,,,,,,,""
2015-09-08,Arshad Ali Jafri,,Pakistan,Geo TV,Pakistan,,,,,,,,,,,""
2015-04-20,Monir Aklan,,Yemen,Yemen Today,Yemen,,,,,,,,,,,""
2015-04-20,Hazzam Mohamed Zeid,,Yemen,Yemen Today,Yemen,,,,,,,,,,,""
2014-10-14,Kadri Ba_du,,Turkey,Azadiya Welat,Turkey,,,,,,,,,,,""
2014-09-16,Sidiki Sidibé,,Guinea,Radio Rurale de N'Zérékoré,Guinea,,,,,,,,,,,""
2014-09-16,Molou Chérif,,Guinea,Radio Rurale de N'Zérékoré,Guinea,,,,,,,,,,,""
2014-08-13,Ali Abu Afash,,Israel and the Occupied Palestinian Territory,Freelance,Israel and the Occupied Palestinian Territory,,,,,,,,,,,""
2014-07-30,Mohammed Nour al-Din al-Deiri,,Israel and the Occupied Palestinian Territory,Palestine Network for Press and Media,Israel and the Occupied Palestinian Territory,,,,,,,,,,,""
2014-07-09,Hamid Shihab,,Israel and the Occupied Palestinian Territory,Media 24,Israel and the Occupied Palestinian Territory,,,,,,,,,,,""
2014-06-24,Anton Voloshin,,Ukraine,VGTRK,Russia,,,,,,,,,,,""
2014-05-24,Andrei Mironov,,Ukraine,Memorial,Russia,,,,,,,,,,,""
2014-01-17,Waqas Aziz Khan,,Pakistan,Express TV,Pakistan,,,,,,,,,,,""
2014-01-17,Mohammad Khalid,,Pakistan,Express TV,Pakistan,,,,,,,,,,,""
2014-01-17,Ashraf Arain,,Pakistan,Express TV,Pakistan,,,,,,,,,,,""
2013-12-23,Mohammed Abdul-Hameed,,Iraq,Salaheddin TV ,Iraqi,,,,,,,,,,,""
2013-12-23,Ahmed Khattab Omar,,Iraq,Salaheddin TV ,Iraqi,,,,,,,,,,,""
2013-09-28,José Darío Arenas,,Colombia,Extra Quindío,Colombia,,,,,,,,,,,""
2013-08-20,Ahmed Sharif Hussein,,Somalia,Radio Mogadishu,Somalia,,,,,,,,,,,""
2012-12-26,Abu Yezen al-Hamoui,,Syria,Freelance,Syria,,,,,,,,,,,""
2012-09-21,Mohammad Amir ,,Pakistan,ARY Television ,Pakistani,,,,,,,,,,,""
2011-10-22,Fuad al-Shamri,,Yemen,Al-Saeeda TV,Yemen,,,,,,,,,,,""
2011-08-04,Farah Hassan Sahal,,Somalia,Radio Simba,Somalia,,,,,,,,,,,""
2011-03-15,Mohamed Shaglouf,,Libya,freelance,Libya,,,,,,,,,,,""
2011-02-28,Marcel Legré,,Ivory Coast,La Refondation,Ivory Coast,,,,,,,,,,,""
2011-02-09,Rodolfo Ochoa Moreno,,Mexico,Grupo Multimedios Laguna,Mexico,,,,,,,,,,,""
2010-09-03,Mohammad Sarwar,,Pakistan,Aaj TV,Pakistan,,,,,,,,,,,""
2010-07-26,Amira Hatem,,Iraq,Al-Arabiya,Iraq,,,,,,,,,,,""
2010-07-26,Mohamed Abd al-Kareem Hadi al-Bayati,,Iraq,Al-Arabiya,Iraq,,,,,,,,,,,""
2010-07-26,Aysar Mahmoud Hamid Zankana,,Iraq,Al-Arabiya,Iraq,,,,,,,,,,,""
2009-12-22,Mian Iqbal Shah,,Pakistan,Peshawar Press Club,Pakistan,,,,,,,,,,,""
2009-11-23,Benjie Adolfo,,Philippines,Gold Star Daily,Philippine,,,,,,,,,,,""
2009-11-23,Daniel Tiamson,,Philippines,UNTV,Philippine,,,,,,,,,,,""
2008-10-23,Niko Franjic,,Croatia,Nacional,,,,,,,,,,,,""
2008-09-13,Qaydar Sulaiman,,Iraq,Al-Sharqiya ,,,,,,,,,,,,""
2008-01-29,Alaa Aasi,,Iraq,Al-Forat,,,,,,,,,,,,""
2007-10-22,Abdullah [full name unavailable],,Iraq,freelance,,,,,,,,,,,,""
2007-10-14, Khaled Mohammad Nofan,,Iraq,Al-Watan,,,,,,,,,,,,""
2007-10-14,Jassem Mohammad Nofan,,Iraq,Al-Watan,,,,,,,,,,,,""
2007-10-14,Ziad Tarek al-Dibo,,Iraq,Al-Watan,,,,,,,,,,,,""
2007-10-08,Agustín López Nolasco ,,Mexico,El Imparcial del Istmo,Mexico,,,,,,,,,,,""
2007-10-08,Flor Vásquez López,,Mexico,El Imparcial del Istmo,Mexico,,,,,,,,,,,""
2007-10-08,Mateo Cortés Martínez,,Mexico,El Imparcial del Istmo,Mexico,,,,,,,,,,,""
2007-07-12,Saeed Chmagh,,Iraq,Reuters,,,,,,,,,,,,""
2007-07-06,Ali Watan Rozouk al-Hassani,,Iraq,Al-Samawah,,,,,,,,,,,,""
2007-05-14,Mohammad Matar Abdo,,Israel and the Occupied Palestinian Territory,Palestine,,,,,,,,,,,,""
2007-05-07,M. Vinod Kumar,,India,Dinakaran,,,,,,,,,,,,""
2007-05-07,K. Muthuranalingam,,India,Dinakaran,,,,,,,,,,,,""
2007-05-07,G. Gopinath,,India,Dinakaran,,,,,,,,,,,,""
2007-05-07,Imad Abdul-Razzaq al-Obaid,,Iraq,Al-Raad,,,,,,,,,,,,""
2007-05-03,Adel al-Badri,,Iraq,Radio Dijla,,,,,,,,,,,,""
2007-04-06,Hussein Nizar,,Iraq,Baghdad TV,,,,,,,,,,,,""
2007-03-15,Sayed Agha,,Afghanistan,freelance,,,,,,,,,,,,""
2007-02-07,Azhar Abdullah al-Maliki ,,Iraq,Iraq Media Network,,,,,,,,,,,,""
2007-02-07, Sabah Salman,,Iraq,Iraq Media Network,,,,,,,,,,,,""
2007-02-07,Nabras Mohammed Hadi,,Iraq,Iraq Media Network,,,,,,,,,,,,""
2006-10-29,Anis Qassem,,Iraq,Atyaf (Iraqi Media Network),Iraqi,,,,,,,,,,,""
2006-10-13,Ali Hlayel,,Iraq,Atyaf (Iraqi Media Network),Iraqi,,,,,,,,,,,""
2006-10-12,Maher,,Iraq,Al-Shaabiya,Iraq,,,,,,,,,,,""
2006-10-12,Sami Nasrallahal-Shimari ,,Iraq, Al-Shaabiya,Iraqi,,,,,,,,,,,""
2006-10-12,Unidentified,,Iraq,Al-Shaabiya,Iraq,,,,,,,,,,,""
2006-10-12,Hassan [full name unavailable],,Iraq, Al-Shaabiya,Iraq,,,,,,,,,,,""
2006-10-12, Ahmad [full name unavailable],,Iraq, Al-Shaabiya,Iraq,,,,,,,,,,,""
2006-10-12,Maher,,, Al-Shaabiya,Iraq,,,,,,,,,,,""
2006-10-12,Ali Jabber,,Iraq,Al-Shaabiya,Iraq,,,,,,,,,,,""
2006-10-04,Jassem Hamad Ibrahim,,Iraq,Al-Iraqiya,Iraq,,,,,,,,,,,""
2006-08-27,Unidentified,,Iraq,Al-Sabah,Iraqi,,,,,,,,,,,""
2006-07-22,Suleiman al-Chidiac,,Lebanon,Lebanese Broadcasting Corporation,Lebanon,,,,,,,,,,,""
2006-05-08,Muazaz Ahmed Barood,,Iraq, Al-Nahrain ,Iraqi,,,,,,,,,,,""
2006-05-07,Isma'il Muhammad Khalal,,Iraq,Al-Sabah,Iraqi,,,,,,,,,,,""
2006-03-11,Anwar Turki,,Iraq,Al-Iraqiya,Iraqi,,,,,,,,,,,""
2006-02-17,Mohammad Siddik,,Iraq,Voice of America,Iraqi,,,,,,,,,,,""
2006-01-07,Allan Enwiyah,,Iraq,freelance,Iraqi,,,,,,,,,,,""
2005-09-21,Ahlam Youssef,,Iraq,Al-Iraqiya,Iraqi,,,,,,,,,,,""
2005-03-10,Laiq Ibrahim Nowruz al-Kakaie,,Iraq,Kurdistan TV,Iraqi,,,,,,,,,,,""
2005-02-25, Unidentified,,Iraq,Al-Hurra,Iraqi,,,,,,,,,,,""
2004-10-07,Ahmed Jassem,,Iraq,Nineveh Television,Iraqi,,,,,,,,,,,""
2004-09-02,Ismail Taher Mohsin,,Iraq,The Associated Press,Iraqi,,,,,,,,,,,""
2004-08-28,Unidentified ,,Iraq,Freelance,Iraqi,,,,,,,,,,,""
2004-05-29,Mahmood Daoud,,Iraq,Al-Sabah al-Jedid,Iraqi,,,,,,,,,,,""
2004-05-29,Samya Abdel Jabar,,Iraq,Al-Sabah al-Jedid,Iraqi,,,,,,,,,,,""
2004-05-27,Mohamed Najmedin,,Iraq,freelance,Iraqi,,,,,,,,,,,""
2004-04-19,Hussein Saleh,,Iraq,Al-Iraqiya  TV,Iraqi,,,,,,,,,,,""
2004-03-26,Omar Kamal,,Iraq,Time,Iraqi,,,,,,,,,,,""
2004-03-18,Muhammad Ahmad Sarham,,Iraq,Iraq Media Network,Iraqi,,,,,,,,,,,""
2004-03-18,Najeed Rashid,,Iraq,Iraq Media Network,Iraqi,,,,,,,,,,,""
2004-03-05,Selwan Abdelghani Medhi al-Niem,,Iraq,Voice of America,Iraqi,,,,,,,,,,,""
2004-01-27,Yasser Khatab,,Iraq,CNN,Iraqi,,,,,,,,,,,""
2003-10-30,Nabil Hussein,,Iraq,Al-Arabiya,Iraqi,,,,,,,,,,,""
2003-10-30,Alahin Hussein,,Iraq,Al-Arabiya,Iraqi,,,,,,,,,,,""
2003-10-30,Ali Adnan,,Iraq,Al-Arabiya,Iraqi,,,,,,,,,,,""
2003-10-30,Ramziya Moushee,,Iraq,Al-Arabiya,Iraqi,,,,,,,,,,,""
2003-10-30,Hassan Alwan,,Iraq,Al-Arabiya,Iraqi,,,,,,,,,,,""
2003-04-06,Kamaran Abdurazaq Muhamed,,Iraq,BBC,Iraqi,,,,,,,,,,,""
2003-03-22,Hussein Othman,,Iraq,ITV News,Iraq,,,,,,,,,,,""
Date,Name,Sex,Country Killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local/Foreign,Source of Fire,Type of Death,Impunity (for Murder),Taken Captive,Threatened,"Tortured"
2016-12-20,Larry Que,,Philippines,Catanduanes News Now,The Philippines,,,,,,,,,,,""
2016-12-10,Jesús Adrián Rodríguez Samaniego ,,Mexico,Antena 102.5 FM and Antena 760 AM ,Mexican,,,,,,,,,,,""
"June 4 - September 26, 2016",Isaac Vuni,,South Sudan,Freelance,South Sudanese,,,,,,,,,,,""
2016-12-06,Mohammed Thabet al-Obeidi,,Iraq,Radio Baba Gurgur,Iraqi,,,,,,,,,,,""
2016-11-20,Hernán David Choquepata Ordoñez ,,Peru,La Ribereña,Peruvian,,,,,,,,,,,""
2016-11-15,Marcel Lubala ,,Democratic Republic of the Congo,Radio Télévision nationale congolaise,Congolese,,,,,,,,,,,""
2016-11-12,Dharmendra Singh,,India,Dainik Bhaskar,Indian,,,,,,,,,,,""
2016-10-25,Luciano Fernandes,,Brazil,Olhos de Águia,Brazil,,,,,,,,,,,""
2016-10-16,Yaqoub Sharafat ,,Afghanistan,Radio Television Afghanistan ,Afghan,,,,,,,,,,,""
2016-09-15,Aurelio Cabrera Campos ,,Mexico,El Gráfico de la Sierra ,Mexico,,,,,,,,,,,""
2016-08-22,Kishore Dave,,India,Jai Hind,Indian,,,,,,,,,,,""
2016-08-13,Widad Hussein,,Iraq,Roj News,Iraqi,,,,,,,,,,,""
2016-07-20,Pedro Tamayo Rosas,,Mexico,Freelance,Mexican,,,,,,,,,,,""
"June 10-12, 2016",Jacinto Hernández Torres,,USA,La Estrella,United States,,,,,,,,,,,""
2016-06-25,Álvaro Alfredo Aceituno López ,,Guatemala,Radio Ilusión,Guatemalan,,,,,,,,,,,""
2016-06-21,Abdul Wahed Abdul Ghany,,Syria,Anadan Media Center,,,,,,,,,,,,""
2016-05-27,Alex Balcoba,,Philippines,People’s Brigada,The Philippines,,,,,,,,,,,""
2016-05-20,Alaa Qassem Mohan,,Iraq,Al-Ahed Radio,Iraqi,,,,,,,,,,,""
2016-05-14,Manuel Santiago Torres González,,Mexico,Noticias MT,Mexican,,,,,,,,,,,""
2016-05-12,Akhilesh Pratap,,India,Taaza TV,Indian,,,,,,,,,,,""
2016-04-25,Francisco Pacheco Beltrán,,Mexico,Sol de Acapulco and Foro de Taxco,Mexican,,,,,,,,,,,""
2016-03-10,Nicolás Humberto García,,El Salvador,Radio Expressa,,,,,,,,,,,,""
2016-03-10,João Valdecir de Borba,,Brazil,Radio Difusora AM,Brazilian,,,,,,,,,,,""
2016-02-20,Moisés Dagdug Lutzow,,Mexico,Grupo VX,Mexican,,,,,,,,,,,""
2016-02-16,Elvis Banggoy Ordaniza,,Philippines,dxWO FM,Philippines,,,,,,,,,,,""
"February 8 or February 9, 2016",Anabel Flores Salazar,,Mexico,El Sol de Orizaba,Mexican,,,,,,,,,,,""
2016-01-29,Mohammad Zubair Khaksar,,Afghanistan,Nangarhar Radio and Television ,Afghan,,,,,,,,,,,""
2016-01-16,Muhammad Umar ,,Pakistan,Daily Dera News,Pakistan,,,,,,,,,,,""
2015-12-24,Mashiur Rahman Utsho,,Bangladesh,Juger Alo,Bangladesh,,,,,,,,,,,""
2015-11-21,Orislândio Timóteo Araujo,,Brazil,Blog do Roberto Lano,Brazil,,,,,,,,,,,""
2015-10-31,Jose Bernardo,,Philippines,DWBL and DWIZ Radio; Bandera Pilipino,,,,,,,,,,,,""
2015-10-13,Christophe Nkezabahizi,,Burundi,Radio Television Nationale du Burundi ,Burundi,,,,,,,,,,,""
2015-10-03,Hemant Yadav,,India,TV24,,,,,,,,,,,,""
2015-08-28,Paulo Machava ,,Mozambique,Diario de Noticias,Mozambique,,,,,,,,,,,""
2015-08-27,Cosme Maestrado,,Philippines,DXOC Radio,Philippines,,,,,,,,,,,""
2015-08-19,Teodoro Escanilla,,Philippines,DZMS Radio,Philippines,,,,,,,,,,,""
2015-08-19,Gregorio Ybanez,,Philippines,Kabuhayan News Service,Philippines,,,,,,,,,,,""
2015-08-19,Peter Julius Moi,,South Sudan,Freelance,South Sudan,,,,,,,,,,,""
2015-08-09,Rasim Aliyev,,Azerbaijan,"Institute for Reporters’ Freedom and Safety, Azerbaijan News Network",Azerbaijan ,,,,,,,,,,,""
2015-07-04,Akshay Singh,,India,Aaj Tak,India,,,,,,,,,,,""
"June 30 or July 1, 2015",Juan Mendoza Delgado,,Mexico,Escribiendo la Verdad,Mexico,,,,,,,,,,,""
"June 19 or 20, 2015",Sandeep Kothari,,India,Freelance,India,,,,,,,,,,,""
2015-05-20,Pow James Raeth,,South Sudan,Radio Tamazuj,South Sudan,,,,,,,,,,,""
2015-04-13,"Melinda ""Mei"" Magsino",,Philippines,Philippine Daily Inquirer,Philippines,,,,,,,,,,,""
2015-03-18,Abdel Karim al-Khaiwani,,Yemen,Freelance,Yemen,,,,,,,,,,,""
2015-03-10,Federico Salazar,,Guatemala,Radio Nuevo Mundo,Guatemala,,,,,,,,,,,""
2015-03-02,Edgar Quintero,,Colombia,Radio Luna,Colombia,,,,,,,,,,,""
2015-02-27,Ivanildo Viana,,Brazil,100.5 FM Lider,Brazil,,,,,,,,,,,""
2015-02-14,Luis Carlos Peralta Cuéllar,,Colombia,Linda Stereo,Colombia,,,,,,,,,,,""
2015-02-14,Maurito Lim,,Philippines,dyRD,Philippines,,,,,,,,,,,""
2015-01-08,Nerlita Ledesma,,Philippines,Abante,Philippines,,,,,,,,,,,""
2015-01-02,Fayez Abu Halawa,,Syria,Orient News,Syrua,,,,,,,,,,,""
2015-01-02,Dirar al-Jahad,,Syria,"Local Coordination Committees, Abtaa Media Office",Syria,,,,,,,,,,,""
2014-12-26,Robert Chamwami Shalubuto,,Democratic Republic of the Congo,Congolese National Radio and Television ,Democratic Republic of Congo,,,,,,,,,,,""
2014-12-15,Reynaldo Paz Mayes,,Honduras,RPM TV Canal 28,Honduras,,,,,,,,,,,""
2014-11-09,Fernando Raymondi,,Peru,Caretas,Peru,,,,,,,,,,,""
2014-10-12,Taing Try,,Cambodia,Freelance,Cambodia,,,,,,,,,,,""
2014-10-10,Raed Al-Azzawi,,Iraq,Sama Salaheddin Channel,Iraq,,,,,,,,,,,""
2014-10-03,Marwan Shahadat,,Syria,Jasim Media Center,Syria,,,,,,,,,,,""
2014-09-17,Palwasha Tokhi,,Afghanistan,Bayan-e-Shamal,Afghanistan,,,,,,,,,,,""
2014-08-27,Nurul Islam Faruqi,,Bangladesh,Channel i Television,Bangladesh,,,,,,,,,,,""
2014-08-16,Abdul Rahman Hamid al-Din,,Yemen,Sanaa Radio,Yemen,,,,,,,,,,,""
2014-08-14,Nery Francisco Soto Torres ,,Honduras,"Canal 23, Radio Full FM",Honduran,,,,,,,,,,,""
2014-08-12,Luis Carlos Cervantes Solano,,Colombia,Morena FM,Colombian,,,,,,,,,,,""
"May 29, 30, 31, June 1, or 2, 2014",Jorge Torres Palacios,,Mexico,"Dictamen, Libertad Guerrero Noticias",Mexico,,,,,,,,,,,""
2014-06-09,Nilo Baculo,,Philippines,dwIM Radyo Mindoro,Philippines,,,,,,,,,,,""
2014-05-23,Samuel Oliverio,,Philippines,"Radio Ukay, Supreme Radio",Philippines,,,,,,,,,,,""
2014-05-04,Richard Nadjid,,Philippines,dxNN,Philippines,,,,,,,,,,,""
2014-04-14,Hamza Hajj Hassan,,Syria,Al-Manar TV,Lebanon,,,,,,,,,,,""
2014-03-02,Shah Alam Sagar,,Bangladesh,Oporadh Domon,Bangladesh,,,,,,,,,,,""
2014-02-14,Ijaz Mengal,,Pakistan,Daily Intekhab,Pakistan,,,,,,,,,,,""
