country_code,country,year,EF_percap,quality_score
189,"Saint Lucia",2002,2.65,3B
189,"Saint Lucia",2003,2.86,3B
189,"Saint Lucia",2004,2.95,3B
189,"Saint Lucia",2005,3.26,3B
189,"Saint Lucia",2006,3.14,3B
189,"Saint Lucia",2007,2.79,3B
189,"Saint Lucia",2008,2.62,3B
189,"Saint Lucia",2009,2.64,3B
189,"Saint Lucia",2010,2.71,3B
189,"Saint Lucia",2011,2.56,3B
189,"Saint Lucia",2012,2.45,3B
244,Samoa,1961,1.50,3B
244,Samoa,1962,1.40,3B
244,Samoa,1963,1.50,3B
244,Samoa,1964,1.56,3B
244,Samoa,1965,1.41,3B
244,Samoa,1966,1.48,3B
244,Samoa,1967,1.36,3B
244,Samoa,1968,1.39,3B
244,Samoa,1969,1.47,3B
244,Samoa,1970,1.62,3B
244,Samoa,1971,1.74,3B
244,Samoa,1972,1.89,3B
244,Samoa,1973,1.81,3B
244,Samoa,1974,1.92,3B
244,Samoa,1975,2.12,3B
244,Samoa,1976,1.53,3B
244,Samoa,1977,1.73,3B
244,Samoa,1978,1.71,3B
244,Samoa,1979,1.98,3B
244,Samoa,1980,1.77,3B
244,Samoa,1981,2.11,3B
244,Samoa,1982,2.13,3B
244,Samoa,1983,2.02,3B
244,Samoa,1984,2.14,3B
244,Samoa,1985,2.23,3B
244,Samoa,1986,2.21,3B
244,Samoa,1987,2.10,3B
244,Samoa,1988,2.01,3B
244,Samoa,1989,2.01,3B
244,Samoa,1990,2.01,3B
244,Samoa,1991,2.00,3B
244,Samoa,1992,2.15,3B
244,Samoa,1993,2.09,3B
244,Samoa,1994,2.07,3B
244,Samoa,1995,2.19,3B
244,Samoa,1996,2.23,3B
244,Samoa,1997,2.60,3B
244,Samoa,1998,2.84,3B
244,Samoa,1999,2.59,3B
244,Samoa,2000,2.80,3B
244,Samoa,2001,2.80,3B
244,Samoa,2002,2.74,3B
244,Samoa,2003,2.43,3B
244,Samoa,2004,2.45,3B
244,Samoa,2005,2.34,3B
244,Samoa,2006,2.47,3B
244,Samoa,2007,2.51,3B
244,Samoa,2008,2.49,3B
244,Samoa,2009,2.61,3B
244,Samoa,2010,2.67,3B
244,Samoa,2011,2.55,3B
244,Samoa,2012,2.77,3B
193,"Sao Tome and Principe",1961,0.86,3B
193,"Sao Tome and Principe",1962,0.87,3B
193,"Sao Tome and Principe",1963,0.84,3B
193,"Sao Tome and Principe",1964,1.05,3B
193,"Sao Tome and Principe",1965,1.00,3B
193,"Sao Tome and Principe",1966,1.04,3B
193,"Sao Tome and Principe",1967,0.94,3B
193,"Sao Tome and Principe",1968,0.95,3B
193,"Sao Tome and Principe",1969,1.05,3B
193,"Sao Tome and Principe",1970,0.97,3B
193,"Sao Tome and Principe",1971,1.02,3B
193,"Sao Tome and Principe",1972,0.79,3B
193,"Sao Tome and Principe",1973,0.87,3B
193,"Sao Tome and Principe",1974,0.89,3B
193,"Sao Tome and Principe",1975,1.00,3B
193,"Sao Tome and Principe",1976,0.95,3B
193,"Sao Tome and Principe",1977,0.86,3B
193,"Sao Tome and Principe",1978,0.97,3B
193,"Sao Tome and Principe",1979,0.89,3B
193,"Sao Tome and Principe",1980,0.95,3B
193,"Sao Tome and Principe",1981,1.22,3B
193,"Sao Tome and Principe",1982,1.16,3B
193,"Sao Tome and Principe",1983,1.25,3B
193,"Sao Tome and Principe",1984,1.18,3B
193,"Sao Tome and Principe",1985,1.20,3B
193,"Sao Tome and Principe",1986,1.05,3B
193,"Sao Tome and Principe",1987,1.18,3B
193,"Sao Tome and Principe",1988,1.14,3B
193,"Sao Tome and Principe",1989,1.34,3B
193,"Sao Tome and Principe",1990,1.18,3B
193,"Sao Tome and Principe",1991,1.08,3B
193,"Sao Tome and Principe",1992,1.12,3B
193,"Sao Tome and Principe",1993,1.19,3B
193,"Sao Tome and Principe",1994,1.24,3B
193,"Sao Tome and Principe",1995,1.16,3B
193,"Sao Tome and Principe",1996,1.21,3B
193,"Sao Tome and Principe",1997,1.22,3B
193,"Sao Tome and Principe",1998,1.31,3B
193,"Sao Tome and Principe",1999,1.32,3B
193,"Sao Tome and Principe",2000,1.30,3B
193,"Sao Tome and Principe",2001,1.44,3B
193,"Sao Tome and Principe",2002,1.45,3B
193,"Sao Tome and Principe",2003,1.51,3B
193,"Sao Tome and Principe",2004,1.51,3B
193,"Sao Tome and Principe",2005,1.44,3B
193,"Sao Tome and Principe",2006,1.47,3B
193,"Sao Tome and Principe",2007,1.57,3B
193,"Sao Tome and Principe",2008,1.58,3B
193,"Sao Tome and Principe",2009,1.60,3B
193,"Sao Tome and Principe",2010,1.50,3B
193,"Sao Tome and Principe",2011,1.47,3B
193,"Sao Tome and Principe",2012,1.49,3B
195,Senegal,1961,1.68,5
195,Senegal,1962,1.63,5
195,Senegal,1963,1.78,5
195,Senegal,1964,1.73,5
195,Senegal,1965,1.89,5
195,Senegal,1966,1.86,5
195,Senegal,1967,1.82,5
195,Senegal,1968,1.44,5
195,Senegal,1969,1.75,5
195,Senegal,1970,1.62,5
195,Senegal,1971,1.93,5
195,Senegal,1972,1.34,5
195,Senegal,1973,1.78,5
195,Senegal,1974,1.78,5
195,Senegal,1975,1.74,5
195,Senegal,1976,1.57,5
195,Senegal,1977,1.30,5
195,Senegal,1978,1.85,5
195,Senegal,1979,1.49,5
195,Senegal,1980,1.50,5
195,Senegal,1981,1.75,5
195,Senegal,1982,1.57,5
195,Senegal,1983,1.29,5
195,Senegal,1984,1.43,5
195,Senegal,1985,1.54,5
195,Senegal,1986,1.46,5
195,Senegal,1987,1.42,5
195,Senegal,1988,1.31,5
195,Senegal,1989,1.35,5
195,Senegal,1990,1.27,5
195,Senegal,1991,1.26,5
195,Senegal,1992,1.22,5
195,Senegal,1993,1.30,5
195,Senegal,1994,1.23,5
195,Senegal,1995,1.32,5
195,Senegal,1996,1.26,5
195,Senegal,1997,1.24,5
195,Senegal,1998,1.22,5
195,Senegal,1999,1.33,5
195,Senegal,2000,1.26,5
195,Senegal,2001,1.25,5
195,Senegal,2002,1.15,5
195,Senegal,2003,1.27,5
195,Senegal,2004,1.22,5
195,Senegal,2005,1.33,5
195,Senegal,2006,1.21,5
195,Senegal,2007,1.20,5
195,Senegal,2008,1.41,5
195,Senegal,2009,1.37,5
195,Senegal,2010,1.30,5
195,Senegal,2011,1.11,5
195,Senegal,2012,1.21,5
272,Serbia,2006,3.00,5
272,Serbia,2007,2.87,5
272,Serbia,2008,3.11,5
272,Serbia,2009,2.80,5
272,Serbia,2010,2.89,5
272,Serbia,2011,3.06,5
272,Serbia,2012,2.70,5
186,"Serbia and Montenegro",1992,2.59,3B
186,"Serbia and Montenegro",1993,2.45,3B
186,"Serbia and Montenegro",1994,2.41,3B
186,"Serbia and Montenegro",1995,2.64,3B
186,"Serbia and Montenegro",1996,2.76,3B
186,"Serbia and Montenegro",1997,3.09,3B
186,"Serbia and Montenegro",1998,2.89,3B
186,"Serbia and Montenegro",1999,2.48,3B
186,"Serbia and Montenegro",2000,2.32,3B
186,"Serbia and Montenegro",2001,2.75,3B
186,"Serbia and Montenegro",2002,2.74,3B
186,"Serbia and Montenegro",2003,2.78,3B
186,"Serbia and Montenegro",2004,3.22,3B
186,"Serbia and Montenegro",2005,2.89,3B
197,"Sierra Leone",1961,1.58,6
197,"Sierra Leone",1962,1.60,6
197,"Sierra Leone",1963,1.60,6
197,"Sierra Leone",1964,1.58,6
197,"Sierra Leone",1965,1.56,6
197,"Sierra Leone",1966,1.57,6
197,"Sierra Leone",1967,1.53,6
197,"Sierra Leone",1968,1.50,6
197,"Sierra Leone",1969,1.60,6
197,"Sierra Leone",1970,1.54,6
197,"Sierra Leone",1971,1.50,6
197,"Sierra Leone",1972,1.43,6
197,"Sierra Leone",1973,1.42,6
197,"Sierra Leone",1974,1.36,6
197,"Sierra Leone",1975,1.29,6
197,"Sierra Leone",1976,1.32,6
197,"Sierra Leone",1977,1.32,6
197,"Sierra Leone",1978,1.36,6
197,"Sierra Leone",1979,1.33,6
197,"Sierra Leone",1980,1.25,6
197,"Sierra Leone",1981,1.22,6
197,"Sierra Leone",1982,1.16,6
197,"Sierra Leone",1983,1.13,6
197,"Sierra Leone",1984,1.09,6
197,"Sierra Leone",1985,1.07,6
197,"Sierra Leone",1986,1.07,6
197,"Sierra Leone",1987,1.02,6
197,"Sierra Leone",1988,0.97,6
197,"Sierra Leone",1989,0.97,6
197,"Sierra Leone",1990,1.05,6
197,"Sierra Leone",1991,1.05,6
197,"Sierra Leone",1992,1.04,6
197,"Sierra Leone",1993,1.03,6
197,"Sierra Leone",1994,1.10,6
197,"Sierra Leone",1995,1.11,6
197,"Sierra Leone",1996,1.13,6
197,"Sierra Leone",1997,1.18,6
197,"Sierra Leone",1998,1.17,6
197,"Sierra Leone",1999,1.09,6
197,"Sierra Leone",2000,1.10,6
197,"Sierra Leone",2001,1.07,6
197,"Sierra Leone",2002,1.10,6
197,"Sierra Leone",2003,1.09,6
197,"Sierra Leone",2004,1.09,6
197,"Sierra Leone",2005,1.06,6
197,"Sierra Leone",2006,1.11,6
197,"Sierra Leone",2007,1.03,6
197,"Sierra Leone",2008,1.10,6
197,"Sierra Leone",2009,1.14,6
197,"Sierra Leone",2010,1.16,6
197,"Sierra Leone",2011,1.23,6
197,"Sierra Leone",2012,1.24,6
200,Singapore,1961,1.07,5
200,Singapore,1962,1.37,5
200,Singapore,1963,1.00,5
200,Singapore,1964,1.24,5
200,Singapore,1965,1.33,5
200,Singapore,1966,1.44,5
200,Singapore,1967,1.30,5
200,Singapore,1968,1.37,5
200,Singapore,1969,1.42,5
200,Singapore,1970,1.55,5
200,Singapore,1971,1.55,5
200,Singapore,1972,1.44,5
200,Singapore,1973,1.45,5
200,Singapore,1974,1.43,5
200,Singapore,1975,1.34,5
200,Singapore,1976,1.79,5
200,Singapore,1977,1.66,5
200,Singapore,1978,1.61,5
200,Singapore,1979,3.28,5
200,Singapore,1980,3.33,5
200,Singapore,1981,3.62,5
200,Singapore,1982,3.85,5
200,Singapore,1983,4.07,5
200,Singapore,1984,3.60,5
200,Singapore,1985,3.43,5
200,Singapore,1986,3.49,5
200,Singapore,1987,3.75,5
200,Singapore,1988,4.23,5
200,Singapore,1989,4.38,5
200,Singapore,1990,4.86,5
200,Singapore,1991,5.03,5
200,Singapore,1992,5.62,5
200,Singapore,1993,6.29,5
200,Singapore,1994,6.79,5
200,Singapore,1995,6.46,5
200,Singapore,1996,6.40,5
200,Singapore,1997,7.16,5
200,Singapore,1998,5.86,5
200,Singapore,1999,6.50,5
200,Singapore,2000,7.34,5
200,Singapore,2001,6.28,5
200,Singapore,2002,5.93,5
200,Singapore,2003,5.38,5
200,Singapore,2004,6.68,5
200,Singapore,2005,5.94,5
200,Singapore,2006,6.62,5
200,Singapore,2007,6.62,5
200,Singapore,2008,7.57,5
200,Singapore,2009,6.97,5
200,Singapore,2010,6.73,5
200,Singapore,2011,7.71,5
200,Singapore,2012,7.97,5
199,Slovakia,1993,4.15,5
199,Slovakia,1994,1.89,5
199,Slovakia,1995,3.71,5
199,Slovakia,1996,4.24,5
199,Slovakia,1997,4.17,5
199,Slovakia,1998,3.98,5
199,Slovakia,1999,3.42,5
199,Slovakia,2000,3.64,5
199,Slovakia,2001,4.22,5
199,Slovakia,2002,3.86,5
199,Slovakia,2003,3.86,5
199,Slovakia,2004,4.45,5
199,Slovakia,2005,4.60,5
199,Slovakia,2006,4.48,5
199,Slovakia,2007,5.05,5
199,Slovakia,2008,5.35,5
199,Slovakia,2009,4.42,5
199,Slovakia,2010,4.38,5
199,Slovakia,2011,4.93,5
199,Slovakia,2012,4.06,5
198,Slovenia,1992,3.30,6
198,Slovenia,1993,3.70,6
198,Slovenia,1994,4.17,6
198,Slovenia,1995,4.38,6
198,Slovenia,1996,4.59,6
198,Slovenia,1997,4.24,6
198,Slovenia,1998,4.64,6
198,Slovenia,1999,4.80,6
198,Slovenia,2000,5.01,6
198,Slovenia,2001,5.10,6
198,Slovenia,2002,5.37,6
198,Slovenia,2003,5.54,6
198,Slovenia,2004,5.97,6
198,Slovenia,2005,6.09,6
198,Slovenia,2006,6.41,6
198,Slovenia,2007,6.78,6
198,Slovenia,2008,6.57,6
198,Slovenia,2009,5.77,6
198,Slovenia,2010,6.01,6
198,Slovenia,2011,5.95,6
198,Slovenia,2012,5.81,6
201,Somalia,1961,2.56,5
201,Somalia,1962,2.51,5
201,Somalia,1963,2.46,5
201,Somalia,1964,2.43,5
201,Somalia,1965,2.37,5
201,Somalia,1966,2.35,5
201,Somalia,1967,2.31,5
201,Somalia,1968,2.27,5
201,Somalia,1969,2.19,5
201,Somalia,1970,2.20,5
201,Somalia,1971,2.17,5
201,Somalia,1972,2.17,5
201,Somalia,1973,2.16,5
201,Somalia,1974,2.17,5
201,Somalia,1975,2.10,5
201,Somalia,1976,1.92,5
201,Somalia,1977,1.83,5
201,Somalia,1978,1.64,5
201,Somalia,1979,1.52,5
201,Somalia,1980,1.47,5
201,Somalia,1981,1.49,5
201,Somalia,1982,1.51,5
201,Somalia,1983,1.53,5
201,Somalia,1984,1.63,5
201,Somalia,1985,1.63,5
201,Somalia,1986,1.63,5
201,Somalia,1987,1.64,5
201,Somalia,1988,1.64,5
201,Somalia,1989,1.65,5
201,Somalia,1990,1.56,5
201,Somalia,1991,1.51,5
201,Somalia,1992,1.53,5
201,Somalia,1993,1.53,5
201,Somalia,1994,1.57,5
201,Somalia,1995,1.48,5
201,Somalia,1996,1.49,5
201,Somalia,1997,1.44,5
201,Somalia,1998,1.48,5
201,Somalia,1999,1.45,5
201,Somalia,2000,1.46,5
201,Somalia,2001,1.48,5
201,Somalia,2002,1.45,5
201,Somalia,2003,1.43,5
201,Somalia,2004,1.42,5
201,Somalia,2005,1.41,5
201,Somalia,2006,1.39,5
201,Somalia,2007,1.32,5
201,Somalia,2008,1.38,5
201,Somalia,2009,1.37,5
201,Somalia,2010,1.34,5
201,Somalia,2011,1.25,5
201,Somalia,2012,1.24,5
202,"South Africa",1961,2.55,5
202,"South Africa",1962,2.55,5
202,"South Africa",1963,2.71,5
202,"South Africa",1964,2.80,5
202,"South Africa",1965,2.91,5
202,"South Africa",1966,3.02,5
202,"South Africa",1967,3.28,5
202,"South Africa",1968,3.00,5
202,"South Africa",1969,3.17,5
202,"South Africa",1970,3.30,5
202,"South Africa",1971,3.62,5
202,"South Africa",1972,3.42,5
202,"South Africa",1973,3.59,5
202,"South Africa",1974,3.98,5
202,"South Africa",1975,3.87,5
202,"South Africa",1976,3.90,5
202,"South Africa",1977,3.90,5
202,"South Africa",1978,3.65,5
202,"South Africa",1979,3.70,5
202,"South Africa",1980,3.78,5
202,"South Africa",1981,3.88,5
202,"South Africa",1982,3.66,5
202,"South Africa",1983,3.52,5
202,"South Africa",1984,3.63,5
202,"South Africa",1985,3.45,5
202,"South Africa",1986,3.39,5
202,"South Africa",1987,3.58,5
202,"South Africa",1988,3.61,5
202,"South Africa",1989,3.54,5
202,"South Africa",1990,3.44,5
202,"South Africa",1991,3.35,5
202,"South Africa",1992,3.22,5
202,"South Africa",1993,3.23,5
202,"South Africa",1994,3.18,5
202,"South Africa",1995,3.26,5
202,"South Africa",1996,3.40,5
202,"South Africa",1997,3.47,5
202,"South Africa",1998,3.35,5
202,"South Africa",1999,3.09,5
202,"South Africa",2000,3.15,5
202,"South Africa",2001,2.98,5
202,"South Africa",2002,3.02,5
202,"South Africa",2003,3.13,5
202,"South Africa",2004,3.35,5
202,"South Africa",2005,3.14,5
202,"South Africa",2006,3.30,5
202,"South Africa",2007,3.43,5
202,"South Africa",2008,3.56,5
202,"South Africa",2009,3.35,5
202,"South Africa",2010,3.32,5
202,"South Africa",2011,3.22,5
202,"South Africa",2012,3.31,5
203,Spain,1961,2.35,6
203,Spain,1962,2.56,6
203,Spain,1963,2.72,6
203,Spain,1964,2.58,6
203,Spain,1965,2.88,6
203,Spain,1966,3.07,6
203,Spain,1967,3.15,6
203,Spain,1968,3.26,6
203,Spain,1969,3.41,6
203,Spain,1970,3.52,6
203,Spain,1971,3.65,6
203,Spain,1972,3.84,6
203,Spain,1973,3.88,6
203,Spain,1974,4.00,6
203,Spain,1975,3.99,6
203,Spain,1976,4.07,6
203,Spain,1977,3.86,6
203,Spain,1978,3.89,6
203,Spain,1979,3.92,6
203,Spain,1980,4.11,6
203,Spain,1981,3.62,6
203,Spain,1982,3.84,6
203,Spain,1983,3.63,6
203,Spain,1984,3.82,6
203,Spain,1985,3.55,6
203,Spain,1986,3.78,6
203,Spain,1987,4.04,6
203,Spain,1988,4.22,6
203,Spain,1989,4.48,6
203,Spain,1990,4.58,6
203,Spain,1991,4.68,6
203,Spain,1992,4.78,6
203,Spain,1993,4.57,6
203,Spain,1994,4.65,6
203,Spain,1995,4.78,6
203,Spain,1996,4.88,6
203,Spain,1997,4.96,6
203,Spain,1998,5.36,6
203,Spain,1999,5.49,6
203,Spain,2000,5.60,6
203,Spain,2001,5.40,6
203,Spain,2002,5.61,6
203,Spain,2003,5.75,6
203,Spain,2004,5.78,6
203,Spain,2005,5.67,6
203,Spain,2006,5.83,6
203,Spain,2007,5.89,6
203,Spain,2008,5.51,6
203,Spain,2009,4.64,6
203,Spain,2010,4.47,6
203,Spain,2011,4.15,6
203,Spain,2012,3.67,6
38,"Sri Lanka",1961,0.73,6
38,"Sri Lanka",1962,0.76,6
38,"Sri Lanka",1963,0.75,6
38,"Sri Lanka",1964,0.79,6
38,"Sri Lanka",1965,0.75,6
38,"Sri Lanka",1966,0.79,6
38,"Sri Lanka",1967,0.82,6
38,"Sri Lanka",1968,0.84,6
38,"Sri Lanka",1969,0.84,6
38,"Sri Lanka",1970,0.82,6
38,"Sri Lanka",1971,0.74,6
38,"Sri Lanka",1972,0.74,6
38,"Sri Lanka",1973,0.75,6
38,"Sri Lanka",1974,0.74,6
38,"Sri Lanka",1975,0.70,6
38,"Sri Lanka",1976,0.71,6
38,"Sri Lanka",1977,0.78,6
38,"Sri Lanka",1978,0.78,6
38,"Sri Lanka",1979,0.86,6
38,"Sri Lanka",1980,0.87,6
38,"Sri Lanka",1981,0.82,6
38,"Sri Lanka",1982,0.81,6
38,"Sri Lanka",1983,0.85,6
38,"Sri Lanka",1984,0.81,6
38,"Sri Lanka",1985,0.80,6
38,"Sri Lanka",1986,0.79,6
38,"Sri Lanka",1987,0.76,6
38,"Sri Lanka",1988,0.80,6
38,"Sri Lanka",1989,0.78,6
38,"Sri Lanka",1990,0.82,6
38,"Sri Lanka",1991,0.90,6
38,"Sri Lanka",1992,0.94,6
38,"Sri Lanka",1993,0.99,6
38,"Sri Lanka",1994,1.06,6
38,"Sri Lanka",1995,1.06,6
38,"Sri Lanka",1996,1.11,6
38,"Sri Lanka",1997,1.10,6
38,"Sri Lanka",1998,1.09,6
38,"Sri Lanka",1999,1.16,6
38,"Sri Lanka",2000,1.18,6
38,"Sri Lanka",2001,1.11,6
38,"Sri Lanka",2002,1.14,6
38,"Sri Lanka",2003,1.21,6
38,"Sri Lanka",2004,1.20,6
38,"Sri Lanka",2005,1.15,6
38,"Sri Lanka",2006,1.19,6
38,"Sri Lanka",2007,1.21,6
38,"Sri Lanka",2008,1.21,6
38,"Sri Lanka",2009,1.16,6
38,"Sri Lanka",2010,1.25,6
38,"Sri Lanka",2011,1.34,6
38,"Sri Lanka",2012,1.32,6
206,"Sudan (former)",1961,1.74,6
206,"Sudan (former)",1962,1.68,6
206,"Sudan (former)",1963,1.73,6
206,"Sudan (former)",1964,1.83,6
206,"Sudan (former)",1965,1.78,6
206,"Sudan (former)",1966,1.82,6
206,"Sudan (former)",1967,2.02,6
206,"Sudan (former)",1968,1.99,6
206,"Sudan (former)",1969,2.00,6
206,"Sudan (former)",1970,2.04,6
206,"Sudan (former)",1971,2.02,6
206,"Sudan (former)",1972,2.05,6
206,"Sudan (former)",1973,2.04,6
206,"Sudan (former)",1974,2.09,6
206,"Sudan (former)",1975,2.09,6
206,"Sudan (former)",1976,1.97,6
206,"Sudan (former)",1977,1.96,6
206,"Sudan (former)",1978,1.95,6
206,"Sudan (former)",1979,1.96,6
206,"Sudan (former)",1980,2.00,6
206,"Sudan (former)",1981,2.05,6
206,"Sudan (former)",1982,1.95,6
206,"Sudan (former)",1983,1.93,6
206,"Sudan (former)",1984,1.83,6
206,"Sudan (former)",1985,1.93,6
206,"Sudan (former)",1986,1.78,6
206,"Sudan (former)",1987,1.65,6
206,"Sudan (former)",1988,1.71,6
206,"Sudan (former)",1989,1.61,6
206,"Sudan (former)",1990,1.62,6
206,"Sudan (former)",1991,1.75,6
206,"Sudan (former)",1992,1.90,6
206,"Sudan (former)",1993,1.83,6
206,"Sudan (former)",1994,2.00,6
206,"Sudan (former)",1995,1.94,6
206,"Sudan (former)",1996,1.99,6
206,"Sudan (former)",1997,1.97,6
206,"Sudan (former)",1998,1.99,6
206,"Sudan (former)",1999,1.98,6
206,"Sudan (former)",2000,1.99,6
206,"Sudan (former)",2001,2.03,6
206,"Sudan (former)",2002,2.00,6
206,"Sudan (former)",2003,2.03,6
206,"Sudan (former)",2004,2.00,6
206,"Sudan (former)",2005,2.07,6
206,"Sudan (former)",2006,2.06,6
206,"Sudan (former)",2007,1.96,6
206,"Sudan (former)",2008,1.93,6
206,"Sudan (former)",2009,1.94,6
206,"Sudan (former)",2010,1.88,6
210,Sweden,1961,6.41,5
210,Sweden,1962,6.37,5
210,Sweden,1963,6.02,5
210,Sweden,1964,6.51,5
210,Sweden,1965,6.97,5
210,Sweden,1966,6.77,5
210,Sweden,1967,7.06,5
210,Sweden,1968,6.89,5
210,Sweden,1969,7.08,5
210,Sweden,1970,8.37,5
210,Sweden,1971,8.53,5
210,Sweden,1972,7.34,5
210,Sweden,1973,6.86,5
210,Sweden,1974,7.68,5
210,Sweden,1975,8.49,5
210,Sweden,1976,8.33,5
210,Sweden,1977,7.24,5
210,Sweden,1978,6.26,5
210,Sweden,1979,7.20,5
210,Sweden,1980,6.93,5
210,Sweden,1981,6.90,5
210,Sweden,1982,6.67,5
210,Sweden,1983,6.19,5
210,Sweden,1984,6.16,5
210,Sweden,1985,6.27,5
210,Sweden,1986,6.70,5
210,Sweden,1987,6.66,5
210,Sweden,1988,6.94,5
210,Sweden,1989,7.20,5
210,Sweden,1990,6.67,5
210,Sweden,1991,6.33,5
210,Sweden,1992,6.28,5
210,Sweden,1993,6.13,5
210,Sweden,1994,6.54,5
210,Sweden,1995,7.35,5
210,Sweden,1996,6.72,5
210,Sweden,1997,6.89,5
210,Sweden,1998,6.93,5
210,Sweden,1999,6.57,5
210,Sweden,2000,7.13,5
210,Sweden,2001,6.95,5
210,Sweden,2002,7.52,5
210,Sweden,2003,7.60,5
210,Sweden,2004,7.08,5
210,Sweden,2005,9.27,5
210,Sweden,2006,6.40,5
210,Sweden,2007,7.85,5
210,Sweden,2008,7.18,5
210,Sweden,2009,6.35,5
210,Sweden,2010,7.60,5
210,Sweden,2011,7.63,5
210,Sweden,2012,7.25,5
211,Switzerland,1961,4.21,6
211,Switzerland,1962,4.78,6
211,Switzerland,1963,4.67,6
211,Switzerland,1964,4.77,6
211,Switzerland,1965,4.72,6
211,Switzerland,1966,4.68,6
211,Switzerland,1967,4.90,6
211,Switzerland,1968,4.84,6
211,Switzerland,1969,5.40,6
211,Switzerland,1970,5.89,6
211,Switzerland,1971,6.06,6
211,Switzerland,1972,6.23,6
211,Switzerland,1973,6.48,6
211,Switzerland,1974,5.96,6
211,Switzerland,1975,5.16,6
211,Switzerland,1976,5.38,6
211,Switzerland,1977,5.49,6
211,Switzerland,1978,5.90,6
211,Switzerland,1979,5.88,6
211,Switzerland,1980,6.04,6
211,Switzerland,1981,5.79,6
211,Switzerland,1982,5.42,6
211,Switzerland,1983,5.63,6
211,Switzerland,1984,5.88,6
211,Switzerland,1985,5.92,6
211,Switzerland,1986,6.08,6
211,Switzerland,1987,5.96,6
211,Switzerland,1988,6.12,6
211,Switzerland,1989,6.37,6
211,Switzerland,1990,6.56,6
211,Switzerland,1991,6.29,6
211,Switzerland,1992,6.09,6
211,Switzerland,1993,5.77,6
211,Switzerland,1994,5.84,6
211,Switzerland,1995,5.91,6
211,Switzerland,1996,5.79,6
211,Switzerland,1997,5.85,6
211,Switzerland,1998,5.92,6
211,Switzerland,1999,5.69,6
211,Switzerland,2000,5.97,6
211,Switzerland,2001,5.67,6
211,Switzerland,2002,5.67,6
211,Switzerland,2003,5.83,6
211,Switzerland,2004,5.80,6
211,Switzerland,2005,6.22,6
211,Switzerland,2006,6.24,6
211,Switzerland,2007,6.51,6
211,Switzerland,2008,6.51,6
211,Switzerland,2009,5.99,6
211,Switzerland,2010,6.35,6
211,Switzerland,2011,6.10,6
211,Switzerland,2012,5.79,6
212,"Syrian Arab Republic",1961,0.99,5
212,"Syrian Arab Republic",1962,1.15,5
212,"Syrian Arab Republic",1963,0.97,5
212,"Syrian Arab Republic",1964,1.02,5
212,"Syrian Arab Republic",1965,1.00,5
212,"Syrian Arab Republic",1966,0.87,5
212,"Syrian Arab Republic",1967,1.08,5
212,"Syrian Arab Republic",1968,1.04,5
212,"Syrian Arab Republic",1969,1.13,5
212,"Syrian Arab Republic",1970,1.01,5
212,"Syrian Arab Republic",1971,1.18,5
212,"Syrian Arab Republic",1972,1.26,5
212,"Syrian Arab Republic",1973,0.81,5
212,"Syrian Arab Republic",1974,1.41,5
212,"Syrian Arab Republic",1975,1.45,5
212,"Syrian Arab Republic",1976,1.59,5
212,"Syrian Arab Republic",1977,1.52,5
212,"Syrian Arab Republic",1978,1.54,5
212,"Syrian Arab Republic",1979,1.66,5
212,"Syrian Arab Republic",1980,1.97,5
212,"Syrian Arab Republic",1981,2.02,5
212,"Syrian Arab Republic",1982,1.70,5
212,"Syrian Arab Republic",1983,1.99,5
212,"Syrian Arab Republic",1984,1.86,5
212,"Syrian Arab Republic",1985,1.79,5
212,"Syrian Arab Republic",1986,1.72,5
212,"Syrian Arab Republic",1987,1.64,5
212,"Syrian Arab Republic",1988,1.84,5
212,"Syrian Arab Republic",1989,1.29,5
212,"Syrian Arab Republic",1990,1.62,5
212,"Syrian Arab Republic",1991,1.62,5
212,"Syrian Arab Republic",1992,1.69,5
212,"Syrian Arab Republic",1993,1.66,5
212,"Syrian Arab Republic",1994,1.68,5
212,"Syrian Arab Republic",1995,1.73,5
212,"Syrian Arab Republic",1996,1.74,5
212,"Syrian Arab Republic",1997,1.59,5
212,"Syrian Arab Republic",1998,1.86,5
212,"Syrian Arab Republic",1999,1.66,5
212,"Syrian Arab Republic",2000,1.74,5
212,"Syrian Arab Republic",2001,1.79,5
212,"Syrian Arab Republic",2002,1.86,5
212,"Syrian Arab Republic",2003,1.83,5
212,"Syrian Arab Republic",2004,1.94,5
212,"Syrian Arab Republic",2005,2.20,5
212,"Syrian Arab Republic",2006,1.92,5
212,"Syrian Arab Republic",2007,1.88,5
212,"Syrian Arab Republic",2008,1.82,5
212,"Syrian Arab Republic",2009,2.16,5
212,"Syrian Arab Republic",2010,1.86,5
212,"Syrian Arab Republic",2011,1.83,5
212,"Syrian Arab Republic",2012,1.51,5
208,Tajikistan,1992,1.52,5
208,Tajikistan,1993,1.23,5
208,Tajikistan,1994,1.04,5
208,Tajikistan,1995,0.90,5
208,Tajikistan,1996,0.76,5
208,Tajikistan,1997,0.80,5
208,Tajikistan,1998,0.83,5
208,Tajikistan,1999,0.77,5
208,Tajikistan,2000,0.80,5
208,Tajikistan,2001,0.80,5
208,Tajikistan,2002,0.81,5
208,Tajikistan,2003,0.79,5
208,Tajikistan,2004,0.80,5
208,Tajikistan,2005,0.84,5
208,Tajikistan,2006,0.86,5
208,Tajikistan,2007,0.89,5
208,Tajikistan,2008,0.92,5
